#,sales_date,transaction_total,spam
1,2011-04-27 06:51:32,1197.01,True
2,2020-03-07 13:58:49,1085.58,True
3,2015-10-20 02:29:35,1545.56,True
4,2016-01-30 18:06:33,904.16,False
5,2023-05-07 07:46:47,1077.12,True
6,2019-01-14 08:30:39,491.11,True
7,2012-11-05 06:13:28,261.68,False
8,2018-09-16 11:32:19,922.1,True
9,2023-01-01 11:36:19,1670.01,True
10,2014-02-01 00:58:32,1507.64,True
11,2013-02-09 00:46:24,1117.11,True
12,2017-11-26 12:11:57,13.83,True
13,2013-12-03 00:51:04,1736.08,True
14,2016-02-06 22:37:52,1366.74,True
15,2013-11-27 08:58:01,436.09,True
16,2011-06-11 21:13:44,1760.18,True
17,2017-10-26 12:18:21,450.97,True
18,2024-01-03 04:16:37,1397.21,True
19,2016-01-04 03:13:16,1767.1,True
20,2014-09-12 20:23:02,472.97,True
21,2017-07-07 01:03:36,1278.58,True
22,2012-03-06 10:26:06,1674.94,True
23,2024-01-07 05:47:44,209.7,False
24,2010-04-18 16:39:57,325.02,True
25,2020-09-01 16:17:47,554.53,True
26,2022-11-04 09:18:18,1273.02,True
27,2021-09-25 16:29:07,93.8,True
28,2012-11-07 10:44:07,1742.13,True
29,2010-02-20 04:23:17,660.01,True
30,2023-07-06 01:42:24,373.17,True
31,2020-07-09 09:55:50,1976.49,True
32,2023-09-23 09:30:06,131.91,True
33,2017-01-27 15:29:30,44.42,True
34,2020-11-14 00:40:47,1540.62,True
35,2022-07-14 21:01:40,549.42,True
36,2020-07-02 00:06:33,946.17,True
37,2013-12-09 02:59:11,1282.96,True
38,2020-09-05 18:36:47,112.46,False
39,2018-03-12 20:01:05,402.64,False
40,2021-07-28 08:12:58,1152.7,True
41,2020-06-04 04:01:39,543.69,True
42,2013-01-13 07:48:12,1038.46,True
43,2019-01-04 05:23:29,1278.42,True
44,2010-12-25 10:10:47,1907.68,True
45,2013-06-29 14:00:58,514.63,True
46,2011-09-02 01:01:24,765.98,True
47,2021-11-30 02:26:19,1382.34,True
48,2023-07-13 09:47:16,655.09,True
49,2014-04-16 12:46:09,564.05,True
50,2021-06-18 19:33:08,503.31,True
51,2017-07-29 21:42:33,1582.02,True
52,2020-10-10 07:36:16,1385.21,True
53,2017-04-26 20:11:18,1269.17,True
54,2012-06-16 08:42:34,1545.44,True
55,2022-02-12 04:22:38,1258.67,True
56,2012-05-04 09:19:52,559.5,True
57,2012-06-26 09:54:31,1790.92,True
58,2020-11-15 02:37:58,623.08,True
59,2020-10-28 08:36:14,928.72,True
60,2020-11-25 05:15:13,180.9,True
61,2022-02-04 17:59:26,635.54,True
62,2023-09-25 14:35:09,348.86,True
63,2013-08-27 10:27:37,1265.37,True
64,2020-08-26 21:49:30,374.64,True
65,2021-03-28 08:33:54,934.15,True
66,2023-06-07 09:35:36,860.04,True
67,2012-04-14 01:10:14,1188.35,True
68,2021-05-16 02:28:52,206.61,True
69,2017-05-05 21:00:17,1501.21,True
70,2017-10-21 21:03:39,1719.28,True
71,2016-02-17 04:34:42,1320.29,True
72,2023-07-31 08:17:53,1297.93,True
73,2010-08-28 16:58:37,520.28,True
74,2020-01-24 23:35:14,798.73,True
75,2016-07-27 01:27:57,1875.92,True
76,2019-08-26 15:12:55,363.58,True
77,2012-03-26 14:00:11,503.11,True
78,2021-02-14 17:32:56,1365.63,True
79,2017-06-02 19:49:09,1613.48,True
80,2014-04-18 12:19:25,383.41,True
81,2020-08-20 08:35:49,931.02,True
82,2012-12-19 07:20:59,867.18,True
83,2019-01-28 14:24:15,276.29,True
84,2012-04-27 16:51:09,235.7,True
85,2018-12-27 13:09:05,1729.82,True
86,2012-02-27 15:42:59,836.01,True
87,2015-03-23 11:19:12,1353.79,True
88,2011-01-10 18:22:46,866.68,False
89,2013-08-10 10:59:05,1522.64,True
90,2020-05-08 18:03:39,773.75,True
91,2021-03-29 09:02:29,754.06,True
92,2016-10-26 08:24:01,390.2,True
93,2014-10-10 07:31:43,360.52,True
94,2017-12-11 04:38:18,793.69,True
95,2017-01-05 04:29:02,1519.22,False
96,2015-05-24 21:22:15,1754.46,True
97,2019-05-13 10:09:35,901.46,True
98,2022-06-26 23:32:21,404.87,True
99,2014-08-08 09:26:16,851.62,True
100,2018-12-30 12:43:18,1627.12,True
101,2015-11-14 18:55:47,973.18,True
102,2017-02-01 04:33:03,532.56,True
103,2018-02-23 18:16:09,869.56,True
104,2020-01-12 00:34:53,1879.53,True
105,2022-11-17 12:22:11,1733.0,True
106,2017-09-04 04:25:21,1079.71,True
107,2013-12-28 12:07:49,1819.09,True
108,2017-12-04 00:14:17,889.72,True
109,2021-09-20 23:08:51,1747.98,True
110,2010-08-13 10:14:12,1058.99,True
111,2012-07-27 15:07:32,1440.62,True
112,2011-10-19 02:25:40,1736.04,True
113,2019-06-18 09:40:56,21.24,True
114,2022-04-05 21:21:39,511.78,True
115,2012-09-02 01:24:57,206.73,True
116,2015-06-20 05:28:54,1047.82,True
117,2021-01-20 13:19:15,1515.29,True
118,2010-12-03 00:30:42,933.99,True
119,2012-10-10 16:37:01,274.36,True
120,2014-10-26 08:59:17,499.82,True
121,2012-05-15 18:55:09,1114.43,True
122,2014-06-01 06:07:30,381.48,True
123,2015-08-07 08:19:11,877.83,True
124,2016-03-01 17:31:04,908.92,True
125,2010-07-13 14:44:43,113.62,True
126,2016-05-14 18:26:26,1655.97,True
127,2019-12-17 12:44:42,1777.53,True
128,2013-09-23 06:43:34,1978.85,True
129,2013-11-21 02:05:26,1403.77,True
130,2019-04-23 00:46:12,1435.36,True
131,2019-03-23 05:32:55,1934.83,True
132,2014-04-22 01:48:26,1094.85,True
133,2020-10-20 19:56:13,207.33,True
134,2020-06-07 14:04:22,1002.9,True
135,2022-01-26 15:29:21,606.46,True
136,2020-07-14 22:47:35,729.05,True
137,2012-08-21 07:59:13,200.48,True
138,2016-10-01 04:34:57,1641.01,True
139,2015-11-21 09:24:08,990.83,True
140,2017-11-07 14:46:18,1926.71,True
141,2015-08-26 18:31:26,1651.71,True
142,2012-02-15 02:37:12,682.94,True
143,2022-03-26 18:18:16,324.6,True
144,2017-08-20 14:00:46,288.07,True
145,2017-08-13 23:24:34,640.19,True
146,2018-04-19 00:54:46,1614.3,True
147,2015-07-28 14:54:29,1100.57,True
148,2021-03-12 21:15:13,1711.22,True
149,2023-02-17 19:08:50,1931.46,True
150,2019-09-23 10:49:26,1777.44,True
151,2020-06-08 03:40:03,238.38,True
152,2013-11-22 01:22:23,409.2,True
153,2019-02-02 03:22:07,1376.16,True
154,2012-04-02 07:44:09,696.96,True
155,2020-09-09 10:04:44,1844.52,True
156,2017-06-13 02:37:44,127.72,True
157,2020-09-03 22:35:34,331.15,True
158,2018-04-13 13:23:37,1854.76,True
159,2021-06-15 11:07:34,1056.11,True
160,2020-11-06 23:37:03,1949.06,True
161,2015-09-08 06:43:37,1574.52,True
162,2018-03-15 00:30:10,151.6,True
163,2023-12-09 20:56:14,1429.83,True
164,2014-05-12 20:43:11,413.42,True
165,2023-03-19 19:34:54,426.01,True
166,2018-11-07 03:52:28,956.96,True
167,2023-10-09 05:42:27,658.74,True
168,2023-11-14 08:54:41,1851.87,True
169,2020-06-24 20:47:44,1811.84,True
170,2018-03-15 23:10:21,1378.4,True
171,2012-11-06 20:49:04,1675.62,True
172,2015-04-01 18:30:41,1090.3,True
173,2012-10-21 12:30:14,1498.28,True
174,2023-03-07 00:21:00,1220.55,True
175,2021-03-03 03:26:41,1401.55,True
176,2022-01-27 11:54:47,693.34,True
177,2019-05-04 12:57:15,969.88,True
178,2017-04-07 08:27:16,1953.15,True
179,2022-02-25 02:26:15,1234.03,False
180,2015-01-24 19:36:56,971.49,True
181,2023-05-23 01:16:42,210.52,True
182,2024-01-18 14:42:45,1483.39,True
183,2016-05-13 20:51:33,40.56,True
184,2017-05-11 20:30:53,595.9,True
185,2022-03-04 13:24:41,243.41,True
186,2020-05-23 13:19:42,1557.55,True
187,2012-08-25 19:06:54,1763.83,False
188,2020-05-02 07:33:26,1696.58,True
189,2016-04-07 04:31:59,769.29,True
190,2015-10-25 03:31:42,1709.0,False
191,2012-10-28 15:09:00,144.15,True
192,2014-01-03 22:14:30,597.59,True
193,2015-12-14 08:05:31,761.01,True
194,2011-05-03 23:41:02,1301.04,True
195,2013-10-09 15:24:38,887.03,True
196,2010-01-14 11:21:56,1208.53,True
197,2016-07-27 05:17:08,529.7,True
198,2017-05-29 11:49:40,1309.22,True
199,2020-12-19 23:25:23,415.4,True
200,2018-10-24 11:17:11,233.22,True
201,2015-04-22 09:40:42,312.94,True
202,2010-05-01 07:44:51,455.68,True
203,2013-10-07 10:20:40,1670.34,True
204,2022-12-29 02:17:50,207.7,True
205,2019-10-06 17:07:10,1017.53,False
206,2013-03-12 07:16:39,1748.58,True
207,2016-03-09 01:23:26,739.82,True
208,2016-11-11 11:45:13,65.75,True
209,2022-07-12 08:42:49,704.39,True
210,2013-05-20 08:14:31,1346.14,False
211,2017-06-27 00:30:50,1644.48,True
212,2012-09-10 04:51:04,1325.83,True
213,2011-11-04 13:44:46,1156.07,True
214,2019-11-07 04:08:27,557.84,True
215,2019-11-10 11:36:19,1508.98,True
216,2022-12-03 14:37:35,899.38,True
