#,sales_date,transaction_total,spam
1,2023-02-11 16:22:50,1997.4,True
2,2023-03-01 12:08:38,1061.71,True
3,2023-05-09 22:38:38,1495.37,True
4,2023-06-13 05:01:16,131.16,True
5,2023-10-13 03:28:20,370.25,True
6,2023-10-18 21:03:55,1267.27,True
7,2023-04-16 00:03:05,296.62,True
8,2023-01-11 07:36:54,57.45,True
9,2023-08-24 20:05:33,141.19,True
10,2023-03-02 09:52:52,1817.69,True
11,2023-05-03 06:52:05,1295.59,True
12,2023-10-06 05:38:42,764.0,True
13,2023-01-03 21:20:35,1288.42,True
14,2023-05-11 14:14:31,1307.27,True
15,2023-09-13 03:01:46,1260.15,True
16,2023-07-16 03:49:59,1497.12,True
17,2023-04-24 03:56:15,1193.88,True
18,2023-10-10 17:36:12,1499.38,True
19,2023-03-27 08:38:17,383.36,True
20,2023-02-06 12:48:39,1200.41,True
21,2023-07-31 01:15:18,994.73,True
22,2023-10-26 11:44:42,1751.29,True
23,2023-12-24 15:02:02,1382.43,True
24,2023-05-29 14:07:16,268.2,True
25,2023-07-24 00:59:38,1354.57,True
26,2023-04-24 09:04:09,928.06,True
27,2023-02-19 12:28:20,114.0,False
28,2023-01-25 12:27:33,244.91,True
29,2023-01-01 16:11:26,1714.71,True
30,2023-03-21 10:51:46,1051.74,True
31,2023-01-01 14:53:25,955.33,True
32,2023-11-05 09:47:00,607.24,True
33,2023-10-06 02:57:49,1732.94,True
34,2023-07-18 01:04:54,610.58,True
35,2023-06-05 01:47:08,1790.93,True
36,2023-01-21 16:16:19,1490.1,True
37,2023-09-19 03:01:55,124.72,True
38,2023-04-18 19:56:00,112.89,True
39,2023-10-12 13:50:51,1752.19,True
40,2023-01-05 05:40:58,1730.89,True
41,2023-08-25 07:42:39,1107.89,True
42,2023-06-30 23:36:25,1729.17,True
43,2023-03-19 00:18:37,1560.3,True
44,2023-05-09 07:44:05,1687.41,True
45,2023-01-23 08:01:55,1253.11,True
46,2023-03-25 08:02:13,890.73,True
47,2023-01-28 05:29:50,446.9,True
48,2023-10-18 00:14:25,735.15,True
49,2023-10-28 10:07:28,457.39,True
50,2023-09-08 10:43:29,1031.52,True
51,2023-05-27 10:34:16,1707.44,True
52,2023-01-02 10:30:22,1302.56,True
53,2023-04-22 16:11:57,1236.98,True
54,2023-06-01 09:06:39,464.1,True
55,2023-05-15 08:50:26,1830.02,False
56,2023-02-07 01:40:50,1664.91,True
57,2023-10-14 14:07:45,1091.38,True
58,2023-08-31 04:13:21,1044.75,False
59,2023-03-01 01:11:09,1069.69,True
60,2023-03-23 19:42:53,1796.47,True
61,2023-11-30 03:50:45,1619.95,True
62,2023-07-02 14:50:00,471.13,True
63,2023-04-06 22:53:26,1866.07,True
64,2023-08-12 03:22:27,1011.85,True
65,2023-01-31 12:13:03,872.37,True
66,2023-06-26 11:16:25,177.93,True
67,2023-09-18 16:38:50,357.22,True
68,2023-03-07 20:16:12,1021.14,True
69,2023-01-05 21:22:00,929.78,True
70,2023-03-22 18:34:53,1401.09,True
71,2023-02-20 22:43:43,281.0,True
72,2023-01-02 01:41:00,1593.03,True
73,2023-12-13 15:41:52,1830.5,True
74,2023-05-06 14:33:49,331.86,True
75,2023-02-28 02:04:06,1324.15,True
76,2023-05-14 20:16:20,1132.23,True
77,2023-10-21 17:15:17,1780.8,True
78,2023-10-31 21:09:09,488.99,True
79,2023-08-17 11:35:09,1087.61,True
80,2023-01-16 02:05:06,1600.27,True
81,2023-07-22 04:08:22,1458.34,True
82,2023-03-31 01:26:40,1838.97,True
83,2023-09-12 11:41:17,1440.91,True
84,2023-07-31 01:02:53,1793.79,True
85,2023-09-07 00:51:11,1349.77,True
86,2023-11-12 15:54:07,1975.14,True
87,2023-06-13 13:11:02,698.4,True
88,2023-08-19 08:05:57,248.48,True
89,2023-04-15 21:01:14,1205.07,True
90,2023-10-22 08:07:00,928.82,True
91,2023-02-04 22:22:26,1626.37,True
92,2023-12-17 14:45:33,520.01,True
93,2023-05-20 21:22:16,702.48,True
94,2023-05-08 23:05:57,1147.65,True
95,2023-02-22 03:04:10,1537.39,True
96,2023-07-28 13:23:41,710.63,True
97,2023-12-30 19:27:13,484.18,True
98,2023-03-09 04:44:04,1247.0,True
99,2023-08-30 08:05:26,397.57,True
100,2023-08-06 11:40:24,1551.65,True
